date;t;ah
2004-03-14 16:00:00;0.5081206496519721;0.7516
2004-03-14 17:00:00;0.4872389791183295;0.7696
2004-03-14 18:00:00;0.4501160092807424;0.8307
2004-03-14 19:00:00;0.4199535962877029;0.8732
2004-03-14 20:00:00;0.4013921113689095;0.921
2004-03-14 21:00:00;0.3805104408352668;0.932
2004-03-14 22:00:00;0.3712296983758701;0.9341
2004-03-14 23:00:00;0.334106728538283;0.9314
2004-03-15 00:00:00;0.3364269141531322;0.9164
2004-03-15 01:00:00;0.3178654292343387;0.9094
2004-03-15 02:00:00;0.3039443155452436;0.9361
2004-03-15 03:00:00;0.2853828306264501;0.923
2004-03-15 04:00:00;0.2784222737819026;0.9351
2004-03-15 05:00:00;0.2691415313225058;0.9375
2004-03-15 06:00:00;0.2575406032482599;0.9475
2004-03-15 07:00:00;0.2552204176334107;0.9401
2004-03-15 08:00:00;0.2807424593967517;0.917
2004-03-15 09:00:00;0.3364269141531322;0.9076
2004-03-15 10:00:00;0.3967517401392111;0.8993
2004-03-15 11:00:00;0.4524361948955916;0.8801
2004-03-15 12:00:00;0.5034802784222737;0.8904
2004-03-15 13:00:00;0.5336426914153133;0.9096
2004-03-15 14:00:00;0.5475638051044083;0.8757
2004-03-15 15:00:00;0.5591647331786542;0.8736
2004-03-15 16:00:00;0.5591647331786542;0.8848
2004-03-15 17:00:00;0.5452436194895591;0.9137
2004-03-15 18:00:00;0.5150812064965197;0.9547
2004-03-15 19:00:00;0.4663573085846867;1.0086
2004-03-15 20:00:00;0.4176334106728538;1.0945
2004-03-15 21:00:00;0.3805104408352668;1.0786
2004-03-15 22:00:00;0.3573085846867749;1.0654
2004-03-15 23:00:00;0.3480278422273782;1.058
2004-03-16 00:00:00;0.3201856148491879;1.0494
2004-03-16 01:00:00;0.3364269141531322;1.0148
2004-03-16 02:00:00;0.3364269141531322;0.9879
2004-03-16 03:00:00;0.308584686774942;0.9636
2004-03-16 04:00:00;0.2784222737819026;0.945
2004-03-16 05:00:00;0.2900232018561485;0.9283
2004-03-16 06:00:00;0.2529002320185615;0.9081
2004-03-16 07:00:00;0.248259860788863;0.8705
2004-03-16 08:00:00;0.2645011600928074;0.8719
2004-03-16 09:00:00;0.308584686774942;0.8743
2004-03-16 10:00:00;0.4060324825986079;0.8672
2004-03-16 11:00:00;0.4895591647331786;0.8417
2004-03-16 12:00:00;0.5591647331786542;0.8231
2004-03-16 13:00:00;0.580046403712297;0.8264
2004-03-16 14:00:00;0.5916473317865429;0.7589
2004-03-16 15:00:00;0.6194895591647331;0.7094
2004-03-16 16:00:00;0.6473317865429234;0.7014
2004-03-16 17:00:00;0.642691415313225;0.7098
2004-03-16 18:00:00;0.5475638051044083;0.7519
2004-03-16 19:00:00;0.4872389791183295;0.873
2004-03-16 20:00:00;0.4663573085846867;0.8704
2004-03-16 21:00:00;0.4338747099767981;0.9007
2004-03-16 22:00:00;0.408352668213457;0.9342
2004-03-16 23:00:00;0.3805104408352668;0.9226
2004-03-17 00:00:00;0.3526682134570765;0.9271
2004-03-17 01:00:00;0.3526682134570765;0.9059
2004-03-17 02:00:00;0.3201856148491879;0.891
2004-03-17 03:00:00;0.296983758700696;0.8666
2004-03-17 04:00:00;0.2877030162412993;0.8447
2004-03-17 05:00:00;0.2668213457076566;0.8026
2004-03-17 06:00:00;0.2691415313225058;0.7978
2004-03-17 07:00:00;0.222737819025522;0.7956
2004-03-17 08:00:00;0.2505800464037123;0.7958
2004-03-17 09:00:00;0.3201856148491879;0.802
2004-03-17 10:00:00;0.4037122969837586;0.8048
2004-03-17 11:00:00;0.4825986078886311;0.8265
2004-03-17 12:00:00;0.5568445475638051;0.8471
2004-03-17 13:00:00;0.5870069605568445;0.8254
2004-03-17 14:00:00;0.5939675174013921;0.8503
2004-03-17 15:00:00;0.6148491879350348;0.65
2004-03-17 16:00:00;0.6728538283062645;0.6309
2004-03-17 17:00:00;0.654292343387471;0.5708
2004-03-17 18:00:00;0.5939675174013921;0.5237
2004-03-17 19:00:00;0.5290023201856149;0.7403
2004-03-17 20:00:00;0.4686774941995359;0.9133
2004-03-17 21:00:00;0.4361948955916473;0.9294
2004-03-17 22:00:00;0.3921113689095127;0.8558
2004-03-17 23:00:00;0.3642691415313225;0.9206
2004-03-18 00:00:00;0.3364269141531322;0.9024
2004-03-18 01:00:00;0.3248259860788863;0.8975
2004-03-18 02:00:00;0.3364269141531322;0.8686
2004-03-18 03:00:00;0.3155452436194895;0.8501
2004-03-18 04:00:00;0.2621809744779582;0.8442
2004-03-18 05:00:00;0.271461716937355;0.8233
2004-03-18 06:00:00;0.2459396751740139;0.8113
2004-03-18 07:00:00;0.2389791183294663;0.8067
2004-03-18 08:00:00;0.259860788863109;0.8117
2004-03-18 09:00:00;0.3248259860788863;0.8186
2004-03-18 10:00:00;0.4060324825986079;0.821
2004-03-18 11:00:00;0.4756380510440835;0.8365
2004-03-18 12:00:00;0.5452436194895591;0.8219
2004-03-18 13:00:00;0.5545243619489559;0.8515
2004-03-18 14:00:00;0.5777262180974477;0.7829
2004-03-18 15:00:00;0.6194895591647331;0.6275
2004-03-18 16:00:00;0.6218097447795824;0.818
2004-03-18 17:00:00;0.5916473317865429;0.7832
2004-03-18 18:00:00;0.5266821345707656;0.7446
2004-03-18 19:00:00;0.4733178654292343;0.7523
2004-03-18 20:00:00;0.4245939675174014;0.7676
2004-03-18 21:00:00;0.3642691415313225;0.8768
2004-03-18 22:00:00;0.3294663573085847;0.9456
2004-03-18 23:00:00;0.296983758700696;0.9606
2004-03-19 00:00:00;0.271461716937355;0.9735
2004-03-19 01:00:00;0.2691415313225058;0.9915
2004-03-19 02:00:00;0.2830626450116009;1.0029
2004-03-19 03:00:00;0.2830626450116009;0.9768
2004-03-19 04:00:00;0.2784222737819026;0.9665
2004-03-19 05:00:00;0.2830626450116009;0.962
2004-03-19 06:00:00;0.2784222737819026;0.9487
2004-03-19 07:00:00;0.2807424593967517;0.9332
2004-03-19 08:00:00;0.2946635730858469;0.9209
2004-03-19 09:00:00;0.308584686774942;0.912
2004-03-19 10:00:00;0.3155452436194895;0.9032
2004-03-19 11:00:00;0.3294663573085847;0.8917
2004-03-19 12:00:00;0.3526682134570765;0.8744
2004-03-19 13:00:00;0.3665893271461717;0.8655
2004-03-19 14:00:00;0.3712296983758701;0.864
2004-03-19 15:00:00;0.3735498839907192;0.8791
2004-03-19 16:00:00;0.3665893271461717;0.9094
2004-03-19 17:00:00;0.3642691415313225;0.9142
2004-03-19 18:00:00;0.3596287703016241;0.8989
2004-03-19 19:00:00;0.3526682134570765;0.884
2004-03-19 20:00:00;0.3503480278422274;0.8956
2004-03-19 21:00:00;0.345707656612529;0.9117
2004-03-19 22:00:00;0.334106728538283;0.9573
2004-03-19 23:00:00;0.3225058004640371;0.938
2004-03-20 00:00:00;0.3132250580046404;0.9085
2004-03-20 01:00:00;0.3155452436194895;0.8842
2004-03-20 02:00:00;0.3155452436194895;0.8765
2004-03-20 03:00:00;0.3132250580046404;0.8666
2004-03-20 04:00:00;0.3132250580046404;0.8574
2004-03-20 05:00:00;0.308584686774942;0.856
2004-03-20 06:00:00;0.308584686774942;0.9129
2004-03-20 07:00:00;0.3062645011600928;0.896
2004-03-20 08:00:00;0.3132250580046404;0.9083
2004-03-20 09:00:00;0.3317865429234338;0.8765
2004-03-20 10:00:00;0.3410672853828306;0.8881
2004-03-20 11:00:00;0.3503480278422274;0.9046
2004-03-20 12:00:00;0.3712296983758701;0.9158
2004-03-20 13:00:00;0.3897911832946636;0.9281
2004-03-20 14:00:00;0.4338747099767981;0.937
2004-03-20 15:00:00;0.445475638051044;0.9476
2004-03-20 16:00:00;0.445475638051044;0.9493
2004-03-20 17:00:00;0.4361948955916473;0.9556
2004-03-20 18:00:00;0.4222737819025522;0.9744
2004-03-20 19:00:00;0.3967517401392111;1.0159
2004-03-20 20:00:00;0.3897911832946636;0.9914
2004-03-20 21:00:00;0.3735498839907192;0.9964
2004-03-20 22:00:00;0.3689095127610208;1.0132
2004-03-20 23:00:00;0.3619489559164733;1.0356
2004-03-21 00:00:00;0.3573085846867749;1.0396
2004-03-21 01:00:00;0.3433874709976798;1.0398
2004-03-21 02:00:00;0.3549883990719257;0.9951
2004-03-21 03:00:00;0.345707656612529;0.9941
2004-03-21 04:00:00;0.3503480278422274;1.0021
2004-03-21 05:00:00;0.3387470997679814;1.0196
2004-03-21 06:00:00;0.3294663573085847;1.0316
2004-03-21 07:00:00;0.3225058004640371;1.063
2004-03-21 08:00:00;0.3294663573085847;1.0704
2004-03-21 09:00:00;0.3480278422273782;1.073
2004-03-21 10:00:00;0.3712296983758701;1.0868
2004-03-21 11:00:00;0.4315545243619489;1.07
2004-03-21 12:00:00;0.4431554524361948;1.0249
2004-03-21 13:00:00;0.4756380510440835;1.0091
2004-03-21 14:00:00;0.4895591647331786;1.0126
2004-03-21 15:00:00;0.4849187935034802;0.9791
2004-03-21 16:00:00;0.4640371229698376;0.8942
2004-03-21 17:00:00;0.4431554524361948;0.9206
2004-03-21 18:00:00;0.4222737819025522;0.9252
2004-03-21 19:00:00;0.4060324825986079;0.9689
2004-03-21 20:00:00;0.408352668213457;0.952
2004-03-21 21:00:00;0.3967517401392111;0.9688
2004-03-21 22:00:00;0.3874709976798144;0.9914
2004-03-21 23:00:00;0.3735498839907192;1.0198
2004-03-22 00:00:00;0.3665893271461717;1.0919
2004-03-22 01:00:00;0.3596287703016241;1.0805
2004-03-22 02:00:00;0.3712296983758701;1.0491
2004-03-22 03:00:00;0.3851508120649651;1.0309
2004-03-22 04:00:00;0.3665893271461717;1.0153
2004-03-22 05:00:00;0.3758700696055684;1.0049
2004-03-22 06:00:00;0.3735498839907192;0.9979
2004-03-22 07:00:00;0.3573085846867749;1.0195
2004-03-22 08:00:00;0.3596287703016241;0.9571
2004-03-22 09:00:00;0.3967517401392111;0.8281
2004-03-22 10:00:00;0.408352668213457;0.7793
2004-03-22 11:00:00;0.4222737819025522;0.7764
2004-03-22 12:00:00;0.4802784222737819;0.7263
2004-03-22 13:00:00;0.4872389791183295;0.7067
2004-03-22 14:00:00;0.4872389791183295;0.6539
2004-03-22 15:00:00;0.4872389791183295;0.6681
2004-03-22 16:00:00;0.4872389791183295;0.606
2004-03-22 17:00:00;0.4617169373549883;0.6682
2004-03-22 18:00:00;0.3874709976798144;0.8264
2004-03-22 19:00:00;0.3549883990719257;0.8347
2004-03-22 20:00:00;0.3480278422273782;0.8178
2004-03-22 21:00:00;0.3294663573085847;0.8177
2004-03-22 22:00:00;0.3155452436194895;0.8231
2004-03-22 23:00:00;0.3294663573085847;0.8106
2004-03-23 00:00:00;0.3132250580046404;0.8071
2004-03-23 01:00:00;0.3178654292343387;0.8163
2004-03-23 02:00:00;0.2946635730858469;0.8444
2004-03-23 03:00:00;0.248259860788863;0.9215
2004-03-23 04:00:00;0.2273781902552203;0.9483
2004-03-23 05:00:00;0.1972157772621809;0.9147
2004-03-23 06:00:00;0.2157772621809744;0.9004
2004-03-23 07:00:00;0.2204176334106729;0.9093
2004-03-23 08:00:00;0.2250580046403712;0.9117
2004-03-23 09:00:00;0.2529002320185615;0.9232
2004-03-23 10:00:00;0.271461716937355;0.8803
2004-03-23 11:00:00;0.2900232018561485;0.821
2004-03-23 12:00:00;0.296983758700696;0.8234
2004-03-23 13:00:00;0.3132250580046404;0.8351
2004-03-23 14:00:00;0.3642691415313225;0.7674
2004-03-23 15:00:00;0.3201856148491879;0.7971
2004-03-23 16:00:00;0.271461716937355;0.8537
2004-03-23 17:00:00;0.308584686774942;0.8465
2004-03-23 18:00:00;0.3109048723897911;0.7695
2004-03-23 19:00:00;0.2645011600928074;0.7822
2004-03-23 20:00:00;0.259860788863109;0.7867
2004-03-23 21:00:00;0.2853828306264501;0.7881
2004-03-23 22:00:00;0.271461716937355;0.7664
2004-03-23 23:00:00;0.248259860788863;0.8057
2004-03-24 00:00:00;0.2505800464037123;0.8199
2004-03-24 01:00:00;0.2436194895591647;0.8082
2004-03-24 02:00:00;0.2552204176334107;0.8025
2004-03-24 03:00:00;0.2389791183294663;0.7856
2004-03-24 04:00:00;0.2296983758700695;0.7813
2004-03-24 05:00:00;0.2459396751740139;0.7628
2004-03-24 06:00:00;0.2436194895591647;0.7382
2004-03-24 07:00:00;0.2343387470997679;0.7455
2004-03-24 08:00:00;0.248259860788863;0.7501
2004-03-24 09:00:00;0.2529002320185615;0.7565
2004-03-24 10:00:00;0.2737819025522042;0.7734
2004-03-24 11:00:00;0.3433874709976798;0.7535
2004-03-24 12:00:00;0.3549883990719257;0.7146
2004-03-24 13:00:00;0.3851508120649651;0.6597
2004-03-24 14:00:00;0.3781902552204176;0.6697
2004-03-24 15:00:00;0.2552204176334107;0.8554
2004-03-24 16:00:00;0.2157772621809744;0.972
2004-03-24 17:00:00;0.2645011600928074;0.9497
2004-03-24 18:00:00;0.2412993039443155;0.8794
2004-03-24 19:00:00;0.2412993039443155;0.8643
2004-03-24 20:00:00;0.2436194895591647;0.8486
2004-03-24 21:00:00;0.2320185614849187;0.8336
2004-03-24 22:00:00;0.2273781902552203;0.8248
2004-03-24 23:00:00;0.2343387470997679;0.7717
2004-03-25 00:00:00;0.2320185614849187;0.7516
2004-03-25 01:00:00;0.248259860788863;0.7686
2004-03-25 02:00:00;0.2041763341067285;0.789
2004-03-25 03:00:00;0.2134570765661252;0.8091
2004-03-25 04:00:00;0.2088167053364269;0.8496
2004-03-25 05:00:00;0.222737819025522;0.8152
2004-03-25 06:00:00;0.1693735498839907;0.8695
2004-03-25 07:00:00;0.1809744779582366;0.8544
2004-03-25 08:00:00;0.1948955916473317;0.8429
2004-03-25 09:00:00;0.1925754060324825;0.8415
2004-03-25 10:00:00;0.2180974477958236;0.8389
2004-03-25 11:00:00;0.248259860788863;0.8447
2004-03-25 12:00:00;0.308584686774942;0.8209
2004-03-25 13:00:00;0.3225058004640371;0.778
2004-03-25 14:00:00;0.3225058004640371;0.7438
2004-03-25 15:00:00;0.3642691415313225;0.7462
2004-03-25 16:00:00;0.4037122969837586;0.7094
2004-03-25 17:00:00;0.3897911832946636;0.7225
2004-03-25 18:00:00;0.3387470997679814;0.6835
2004-03-25 19:00:00;0.3039443155452436;0.7293
2004-03-25 20:00:00;0.2853828306264501;0.7642
2004-03-25 21:00:00;0.2761020881670533;0.7555
2004-03-25 22:00:00;0.2389791183294663;0.714
2004-03-25 23:00:00;0.222737819025522;0.7276
2004-03-26 00:00:00;0.2157772621809744;0.7323
2004-03-26 01:00:00;0.2180974477958236;0.7425
2004-03-26 02:00:00;0.211136890951276;0.7398
2004-03-26 03:00:00;0.1832946635730858;0.7455
2004-03-26 04:00:00;0.1786542923433874;0.7459
2004-03-26 05:00:00;0.1716937354988399;0.7655
2004-03-26 06:00:00;0.1786542923433874;0.7711
2004-03-26 07:00:00;0.1902552204176334;0.7375
2004-03-26 08:00:00;0.2204176334106729;0.7214
2004-03-26 09:00:00;0.2529002320185615;0.7544
2004-03-26 10:00:00;0.3364269141531322;0.7407
2004-03-26 11:00:00;0.382830626450116;0.6729
2004-03-26 12:00:00;0.4385150812064965;0.5976
2004-03-26 13:00:00;0.4361948955916473;0.5741
2004-03-26 14:00:00;0.3712296983758701;0.5683
2004-03-26 15:00:00;0.3225058004640371;0.5922
2004-03-26 16:00:00;0.3039443155452436;0.6292
2004-03-26 17:00:00;0.3225058004640371;0.6982
2004-03-26 18:00:00;0.2737819025522042;0.6403
2004-03-26 19:00:00;0.2343387470997679;0.6046
2004-03-26 20:00:00;0.2250580046403712;0.628
2004-03-26 21:00:00;0.2204176334106729;0.6172
2004-03-26 22:00:00;0.2180974477958236;0.6063
2004-03-26 23:00:00;0.222737819025522;0.6103
2004-03-27 00:00:00;0.211136890951276;0.63
2004-03-27 01:00:00;0.1925754060324825;0.6488
2004-03-27 02:00:00;0.1809744779582366;0.6746
2004-03-27 03:00:00;0.1763341067285382;0.6777
2004-03-27 04:00:00;0.1647331786542923;0.6683
2004-03-27 05:00:00;0.1832946635730858;0.6444
2004-03-27 06:00:00;0.1392111368909512;0.641
2004-03-27 07:00:00;0.1600928074245939;0.6396
2004-03-27 08:00:00;0.1600928074245939;0.65
2004-03-27 09:00:00;0.2505800464037123;0.6654
2004-03-27 10:00:00;0.3526682134570765;0.6313
2004-03-27 11:00:00;0.4060324825986079;0.592
2004-03-27 12:00:00;0.4013921113689095;0.6013
2004-03-27 13:00:00;0.4361948955916473;0.5861
2004-03-27 14:00:00;0.4037122969837586;0.5735
2004-03-27 15:00:00;0.4060324825986079;0.5737
2004-03-27 16:00:00;0.4269141531322505;0.5555
2004-03-27 17:00:00;0.3897911832946636;0.6038
2004-03-27 18:00:00;0.3596287703016241;0.644
2004-03-27 19:00:00;0.334106728538283;0.6657
2004-03-27 20:00:00;0.308584686774942;0.6991
2004-03-27 21:00:00;0.2830626450116009;0.6946
2004-03-27 22:00:00;0.2668213457076566;0.7042
2004-03-27 23:00:00;0.2459396751740139;0.7326
2004-03-28 00:00:00;0.2459396751740139;0.7277
2004-03-28 01:00:00;0.2320185614849187;0.7278
2004-03-28 02:00:00;0.2088167053364269;0.7294
2004-03-28 03:00:00;0.1832946635730858;0.7276
2004-03-28 04:00:00;0.185614849187935;0.7124
2004-03-28 05:00:00;0.2157772621809744;0.7
2004-03-28 06:00:00;0.1716937354988399;0.699
2004-03-28 07:00:00;0.1647331786542923;0.7043
2004-03-28 08:00:00;0.2180974477958236;0.7035
2004-03-28 09:00:00;0.2830626450116009;0.7242
2004-03-28 10:00:00;0.382830626450116;0.7018
2004-03-28 11:00:00;0.4385150812064965;0.6887
2004-03-28 12:00:00;0.4872389791183295;0.6607
2004-03-28 13:00:00;0.4849187935034802;0.5768
2004-03-28 14:00:00;0.4245939675174014;0.5319
2004-03-28 15:00:00;0.4106728538283062;0.5594
2004-03-28 16:00:00;0.4153132250580046;0.5848
2004-03-28 17:00:00;0.3874709976798144;0.6048
2004-03-28 18:00:00;0.3549883990719257;0.617
2004-03-28 19:00:00;0.3201856148491879;0.6438
2004-03-28 20:00:00;0.3039443155452436;0.6623
2004-03-28 21:00:00;0.2784222737819026;0.6686
2004-03-28 22:00:00;0.2691415313225058;0.6449
2004-03-28 23:00:00;0.259860788863109;0.6319
2004-03-29 00:00:00;0.2389791183294663;0.6135
2004-03-29 01:00:00;0.2412993039443155;0.5895
2004-03-29 02:00:00;0.2343387470997679;0.5901
2004-03-29 03:00:00;0.2273781902552203;0.5913
2004-03-29 04:00:00;0.2552204176334107;0.628
2004-03-29 05:00:00;0.2273781902552203;0.6341
2004-03-29 06:00:00;0.222737819025522;0.6167
2004-03-29 07:00:00;0.1809744779582366;0.615
2004-03-29 08:00:00;0.2459396751740139;0.5748
2004-03-29 09:00:00;0.2668213457076566;0.5184
2004-03-29 10:00:00;0.3155452436194895;0.5222
2004-03-29 11:00:00;0.3549883990719257;0.5285
2004-03-29 12:00:00;0.3758700696055684;0.5406
2004-03-29 13:00:00;0.3990719257540603;0.5517
2004-03-29 14:00:00;0.408352668213457;0.5446
2004-03-29 15:00:00;0.4153132250580046;0.5387
2004-03-29 16:00:00;0.4106728538283062;0.5522
2004-03-29 17:00:00;0.3874709976798144;0.5558
2004-03-29 18:00:00;0.3665893271461717;0.568
2004-03-29 19:00:00;0.3294663573085847;0.5839
2004-03-29 20:00:00;0.2993039443155452;0.5733
2004-03-29 21:00:00;0.296983758700696;0.517
2004-03-29 22:00:00;0.3062645011600928;0.4405
2004-03-29 23:00:00;0.2807424593967517;0.4583
2004-03-30 00:00:00;0.296983758700696;0.4023
2004-03-30 01:00:00;0.2621809744779582;0.4595
2004-03-30 02:00:00;0.2366589327146172;0.5442
2004-03-30 03:00:00;0.2645011600928074;0.5298
2004-03-30 04:00:00;0.2761020881670533;0.5277
2004-03-30 05:00:00;0.2923433874709977;0.5037
2004-03-30 06:00:00;0.2552204176334107;0.5376
2004-03-30 07:00:00;0.2691415313225058;0.5341
2004-03-30 08:00:00;0.3016241299303944;0.5416
2004-03-30 09:00:00;0.3712296983758701;0.5305
2004-03-30 10:00:00;0.408352668213457;0.5741
2004-03-30 11:00:00;0.4176334106728538;0.5529
2004-03-30 12:00:00;0.4756380510440835;0.5463
2004-03-30 13:00:00;0.5127610208816705;0.5352
2004-03-30 14:00:00;0.4779582366589326;0.5295
2004-03-30 15:00:00;0.4361948955916473;0.579
2004-03-30 16:00:00;0.4129930394431554;0.6295
2004-03-30 17:00:00;0.3944315545243619;0.6788
2004-03-30 18:00:00;0.3596287703016241;0.7228
2004-03-30 19:00:00;0.3619489559164733;0.7541
2004-03-30 20:00:00;0.3619489559164733;0.779
2004-03-30 21:00:00;0.3410672853828306;0.7833
2004-03-30 22:00:00;0.3433874709976798;0.7574
2004-03-30 23:00:00;0.3387470997679814;0.7302
2004-03-31 00:00:00;0.3364269141531322;0.685
2004-03-31 01:00:00;0.3364269141531322;0.6814
2004-03-31 02:00:00;0.3364269141531322;0.6834
2004-03-31 03:00:00;0.3225058004640371;0.5823
2004-03-31 04:00:00;0.3294663573085847;0.5928
2004-03-31 05:00:00;0.3317865429234338;0.5947
2004-03-31 06:00:00;0.3271461716937355;0.6291
2004-03-31 07:00:00;0.3132250580046404;0.9129
2004-03-31 08:00:00;0.2993039443155452;0.9256
2004-03-31 09:00:00;0.2343387470997679;0.9384
2004-03-31 10:00:00;0.259860788863109;0.9582
2004-03-31 11:00:00;0.2761020881670533;0.9924
2004-03-31 12:00:00;0.2784222737819026;1.0442
2004-03-31 13:00:00;0.2552204176334107;1.0411
2004-03-31 14:00:00;0.308584686774942;1.0746
2004-03-31 15:00:00;0.3387470997679814;0.9974
2004-03-31 16:00:00;0.3573085846867749;0.8997
2004-03-31 17:00:00;0.345707656612529;0.9087
2004-03-31 18:00:00;0.3526682134570765;0.8881
2004-03-31 19:00:00;0.3248259860788863;0.8581
2004-03-31 20:00:00;0.2993039443155452;0.8446
2004-03-31 21:00:00;0.2853828306264501;0.8315
2004-03-31 22:00:00;0.2784222737819026;0.8224
2004-03-31 23:00:00;0.271461716937355;0.8164
2004-04-01 00:00:00;0.271461716937355;0.8593
2004-04-01 01:00:00;0.259860788863109;0.8652
2004-04-01 02:00:00;0.2412993039443155;0.863
2004-04-01 03:00:00;0.2018561484918793;0.8394
2004-04-01 04:00:00;0.2296983758700695;0.8299
2004-04-01 05:00:00;0.248259860788863;0.8325
2004-04-01 06:00:00;0.2157772621809744;0.8243
2004-04-01 07:00:00;0.2134570765661252;0.8273
2004-04-01 08:00:00;0.2691415313225058;0.8455
2004-04-01 09:00:00;0.3689095127610208;0.8892
2004-04-01 10:00:00;0.4385150812064965;0.8693
2004-04-01 11:00:00;0.4501160092807424;0.8743
